@relation PosNeg_7NoLat_UnionPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
0.021277,0.043011,0.070175,0,0,0.036885,0.068702,0.05042,0,0,0,0,0,0.136029,0.047194,0,0,0,0,0,0,0,0,0,0,0.103448,0.06383,0.053333,0.081218,0,0.009524,0.037975,0.062208,0.058824,0,0,0,0,0,0.127208,0.046225,0,0,0,0,0,0,0,0,0,0.055556,0.103448,P
0.170213,0.107527,0.100877,0,0.115385,0.122951,0.117557,0.159664,0,0.083333,0.3125,0.142857,0.156863,0.095588,0.121173,0,0,0,0,0,0,0,0,0.2,0.111111,0.137931,0.234043,0.106667,0.106599,0,0.12381,0.109705,0.127527,0.184874,0,0,0.1875,0.071429,0.12963,0.088339,0.143297,0,0,0,0,0,0,0,0,0.266667,0.111111,0.103448,P
0.148936,0.064516,0.092105,0,0.076923,0.045082,0.053435,0.12605,0,0,0,0,0.019608,0.044118,0.202806,0,0,0,0,0,0,0,0,0.066667,0.111111,0.206897,0.170213,0.093333,0.106599,0,0.066667,0.046414,0.057543,0.12605,0,0,0,0,0.018519,0.042403,0.248074,0,0,0,0,0,0,0,0,0.066667,0.111111,0.137931,P
0.021277,0.053763,0.035088,0,0.019231,0.032787,0.064122,0.10084,0,0,0,0,0,0.132353,0.053571,0,0,0,0,0,0,0,0,0.066667,0.166667,0.103448,0.021277,0.066667,0.025381,0,0.019048,0.033755,0.065319,0.067227,0,0,0,0,0,0.130742,0.070878,0,0,0,0,0,0,0,0,0.066667,0.166667,0.103448,P
0.021277,0.021505,0.026316,0,0.009615,0,0.001527,0.008403,0,0,0,0.02381,0,0.003676,0.034439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030457,0,0.009524,0.016878,0.03577,0.008403,0,0,0,0.047619,0,0.088339,0.020031,0,0,0,0,0,0,0,0,0,0,0.034483,P
0,0,0.008772,0,0,0,0,0.008403,0,0,0,0,0,0.003676,0.02551,0,0,0,0,0,0,0,0,0,0,0,0.021277,0,0.020305,0,0,0,0,0.008403,0,0,0,0,0,0,0.075501,0,0,0,0,0,0,0,0,0,0,0,P
0,0,0.004386,0,0,0,0,0.058824,0,0,0,0,0,0.007353,0.021684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010152,0,0,0,0,0.008403,0,0,0,0,0,0.003534,0.030817,0,0,0,0,0,0,0,0,0,0,0,P
0,0,0.008772,0,0.009615,0,0,0.02521,0,0,0,0,0,0,0.028061,0,0,0,0,0,0,0.083333,0,0.133333,0,0,0,0,0.010152,0,0,0,0,0.008403,0,0,0,0,0,0.003534,0.030817,0,0,0,0,0,0,0,0,0,0,0,P
0,0.032258,0.078947,0,0.009615,0.02459,0.027481,0.092437,0,0,0,0.047619,0,0.033088,0.035714,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.091371,0,0.009524,0.025316,0.027994,0.092437,0,0,0,0.047619,0,0.031802,0.043143,0,0,0,0,0,0,0,0,0,0,0,P
0,0.021505,0.122807,0,0.019231,0.02459,0.019847,0.07563,0,0,0,0.02381,0,0.022059,0.048469,0,0,0,0,0,0,0,0,0,0,0,0,0.026667,0.142132,0,0.019048,0.025316,0.020218,0.07563,0,0,0,0.02381,0,0.021201,0.058552,0,0,0,0,0,0,0,0,0,0,0,P
0.12766,0.204301,0.078947,0,0.134615,0.077869,0.082443,0.117647,0,0.166667,0.0625,0.119048,0.137255,0.106618,0.121173,0,0,0,0,0,0.363636,0,0,0.066667,0,0.172414,0.12766,0.213333,0.106599,0,0.12381,0.080169,0.088647,0.092437,0,0.2,0.041667,0.071429,0.12963,0.106007,0.14792,0,0,0,0,0,0.333333,0,0,0.133333,0,0.172414,P
0.06383,0.096774,0.118421,0,0.134615,0.086066,0.096183,0.159664,0,0.083333,0.125,0.119048,0.039216,0.077206,0.063776,0,0,0,0,0,0,0,0,0,0.111111,0.034483,0.06383,0.106667,0.126904,0,0.133333,0.080169,0.094868,0.159664,0,0.1,0.083333,0.119048,0.037037,0.081272,0.078582,0,0,0,0,0,0,0,0,0,0.111111,0,P
0,0.010753,0.035088,0,0.019231,0.045082,0.061069,0.033613,0,0,0,0.071429,0.039216,0.121324,0.016582,0,0,0,0,0,0,0,0,0.066667,0.111111,0,0,0.013333,0.045685,0,0,0.050633,0.065319,0.02521,0,0,0.020833,0.071429,0.018519,0.116608,0.021572,0,0,0,0,0,0,0,0,0,0.166667,0,P
0.234043,0.150538,0.166667,0.111111,0.134615,0.147541,0.145038,0.151261,0,0,0.0625,0,0.039216,0.080882,0.159439,0,0,0,0,0,0,0,0,0,0,0.068966,0.212766,0.186667,0.152284,0,0.142857,0.147679,0.14619,0.159664,0,0,0.041667,0,0.037037,0.077739,0.194145,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.106383,0.043011,0.131579,0.111111,0.115385,0.061475,0.09771,0.07563,0,0,0.15625,0.095238,0.196078,0.202206,0.098214,0,0,0,0,0,0,0.041667,0,0.066667,0.055556,0.068966,0.06383,0.053333,0.147208,0.111111,0.114286,0.063291,0.102644,0.07563,0,0,0.104167,0.095238,0.148148,0.194346,0.118644,0,0,0,0,0,0,0,0,0.066667,0.055556,0.068966,P
0.148936,0.204301,0.109649,0,0.067308,0.131148,0.160305,0.117647,0,0,0.0625,0.071429,0.019608,0.279412,0.01148,0,0,0,0,0,0,0,0,0.133333,0,0.068966,0.106383,0.24,0.172589,0,0.085714,0.151899,0.153966,0.134454,0,0,0.020833,0.095238,0.018519,0.240283,0.012327,0,0,0,0,0,0,0,0,0.133333,0,0.103448,P
0.382979,0.430108,0.359649,0.111111,0.375,0.188525,0.267176,0.478992,0,0,0.34375,0.261905,0.27451,0.360294,0.160714,0,0,0,0,0,0.090909,0.083333,0.25,0.066667,0.277778,0.172414,0.382979,0.533333,0.416244,0.111111,0.371429,0.194093,0.272162,0.478992,0,0,0.229167,0.261905,0.259259,0.34629,0.194145,0,0,0,0,0,0.083333,0.2,0.076923,0.066667,0.277778,0.172414,P
0.12766,0.064516,0.04386,0,0.048077,0,0.016794,0.05042,0,0,0,0.071429,0.039216,0.011029,0.108418,0,0,0,0,0,0.090909,0.041667,0,0.066667,0,0.137931,0.12766,0.2,0.101523,0,0.114286,0.109705,0.163297,0.07563,0,0,0.083333,0.166667,0.055556,0.268551,0.134052,0,0,0,0,0,0.083333,0,0,0.066667,0.166667,0.172414,P
0.12766,0.16129,0.087719,0,0.115385,0.106557,0.160305,0.07563,0,0,0.125,0.166667,0.058824,0.279412,0.110969,0,0,0,0,0,0.090909,0,0,0.066667,0.166667,0.172414,0.106383,0.173333,0.13198,0,0.114286,0.122363,0.177294,0.058824,0,0,0.041667,0.142857,0.018519,0.254417,0.137134,0,0,0,0,0,0,0.1,0,0.066667,0.166667,0.137931,P
0.042553,0.139785,0.109649,0,0.144231,0.086066,0.145038,0.067227,0,0,0.125,0.119048,0.039216,0.268382,0.110969,0,0,0,0,0,0,0.041667,0,0.066667,0.166667,0.137931,0.12766,0.2,0.101523,0,0.114286,0.109705,0.163297,0.07563,0,0,0.083333,0.166667,0.055556,0.268551,0.134052,0,0,0,0,0,0.083333,0,0,0.066667,0.166667,0.172414,P
0.085106,0.086022,0.118421,0.111111,0.057692,0.081967,0.09313,0.109244,0,0,0.03125,0.047619,0,0.161765,0.066327,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0.06383,0.12,0.101523,0,0.066667,0.088608,0.099533,0.134454,0,0,0.041667,0.02381,0,0.14841,0.070878,0,0,0,0,0.5,0,0,0,0,0.055556,0.103448,P
0.042553,0.107527,0.048246,0,0.134615,0.098361,0.117557,0.142857,0,0,0.28125,0.047619,0.176471,0.106618,0.098214,0,0,0,0,0.5,0.090909,0,0.25,0.266667,0.111111,0.068966,0.042553,0.133333,0.055838,0,0.133333,0.101266,0.119751,0.142857,0,0,0.1875,0.047619,0.166667,0.102473,0.118644,0,0,0,0,0.5,0.083333,0,0.076923,0.266667,0.111111,0.068966,P
0.06383,0.107527,0.140351,0,0.076923,0.090164,0.105344,0.092437,0,0,0.15625,0.095238,0.058824,0.257353,0.105867,0,0,0,0,0,0,0,0,0,0.055556,0.172414,0.085106,0.12,0.15736,0,0.028571,0.084388,0.099533,0.067227,0,0,0.125,0.095238,0.055556,0.265018,0.134052,0,0,0,0,0,0,0,0,0,0.055556,0.172414,P
0.021277,0,0.039474,0,0,0,0,0.033613,0,0,0,0,0,0,0.09949,0,0,0,0,0,0,0,0,0,0,0,0.021277,0,0.045685,0,0,0,0,0.033613,0,0,0,0,0,0,0.121726,0,0,0,0,0,0,0,0,0,0,0,P
0.170213,0.204301,0.179825,0,0.134615,0.303279,0.337405,0.142857,0,0,0.40625,0.571429,0.215686,0.286765,0.012755,0,0,0,0,0,0.090909,0.041667,0,0.333333,0.277778,0,0.12766,0.24,0.172589,0,0.114286,0.316456,0.359253,0.117647,0,0,0.291667,0.571429,0.185185,0.257951,0.015408,0,0,0,0,0,0.083333,0.1,0,0.333333,0.333333,0,P
0.276596,0.096774,0.135965,0,0.105769,0.004098,0.024427,0.07563,0,0,0.0625,0.02381,0.019608,0.022059,0.178571,0,0,0,0,0,0,0,0,0,0,0.068966,0.297872,0.12,0.152284,0,0.085714,0.004219,0.026439,0.042017,0,0,0.041667,0.02381,0.018519,0.024735,0.220339,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.106383,0.032258,0.048246,0,0.019231,0.032787,0.071756,0.02521,0,0,0.03125,0.119048,0.019608,0.132353,0.012755,0,0,0,0,0,0,0,0,0.066667,0,0,0.021277,0.013333,0.040609,0,0,0.037975,0.07776,0.033613,0,0,0.020833,0.02381,0,0.166078,0.004622,0,0,0,0,0,0,0,0,0.066667,0,0,P
0,0.010753,0.026316,0,0.019231,0,0,0.042017,0,0,0,0,0.019608,0.011029,0.039541,0,0,0,0,0,0,0,0,0,0,0,0,0.013333,0.030457,0,0.019048,0,0,0.042017,0,0,0,0,0.018519,0.010601,0.047766,0,0,0,0,0,0,0,0,0,0,0,P
0.106383,0.053763,0.039474,0.222222,0.115385,0.008197,0.006107,0.12605,0,0,0,0,0.137255,0.014706,0.19898,0,0,0,0,0,0,0,0,0,0,0.103448,0.106383,0.066667,0.055838,0.222222,0.142857,0.008439,0.006221,0.12605,0,0,0,0,0.111111,0.007067,0.238829,0,0,0,0,0,0,0,0,0,0,0.103448,P
0.021277,0.021505,0.092105,0,0.019231,0.053279,0.087023,0.016807,0,0,0.03125,0.02381,0,0.088235,0.003827,0,0,0,0,0,0,0,0,0.266667,0.166667,0,0.021277,0.066667,0.040609,0,0.019048,0.025316,0.069984,0.033613,0,0.1,0.104167,0.071429,0,0.176678,0.007704,0,0,0,0,0,0,0,0,0.133333,0,0,P
0.021277,0.075269,0.02193,0.111111,0.009615,0.045082,0.074809,0.05042,0,0,0.09375,0.047619,0.019608,0.132353,0.002551,0,0,0,0,0,0,0,0,0,0,0,0,0.053333,0.020305,0,0.028571,0.042194,0.082426,0.033613,0,0,0.041667,0.047619,0,0.134276,0.004622,0,0,0,0,0,0,0,0,0,0,0,P
0.12766,0.268817,0.149123,0,0.125,0.262295,0.283969,0.12605,0,0.083333,0.125,0.357143,0.078431,0.352941,0.010204,0,0,0,0,0,0,0,0,0.2,0,0.103448,0.085106,0.226667,0.177665,0,0.095238,0.236287,0.279938,0.184874,0,0,0.083333,0.333333,0.055556,0.402827,0.013867,0,0,0,0,0,0,0,0,0.133333,0.166667,0.068966,P
0.12766,0.107527,0.109649,0.111111,0.115385,0.118852,0.128244,0.168067,0,0,0.0625,0.047619,0.058824,0.084559,0.095663,0,0,0,0,0,0,0,0,0,0,0.103448,0.12766,0.106667,0.13198,0,0.152381,0.126582,0.129082,0.134454,0,0,0.020833,0.071429,0.018519,0.074205,0.120185,0,0,0,0,0,0,0,0,0,0,0.103448,P
0,0.032258,0.039474,0,0.019231,0.028689,0.064122,0.084034,0,0,0,0,0,0.176471,0.024235,0,0,0,0,0,0,0.041667,0,0,0.055556,0.034483,0,0.053333,0.040609,0,0.009524,0.037975,0.066874,0.067227,0,0,0,0,0,0.130742,0.032357,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0,0.053763,0.04386,0,0.009615,0.045082,0.062595,0.10084,0,0,0,0,0,0.147059,0.024235,0,0,0,0,0,0,0,0,0,0.111111,0.034483,0,0.04,0.045685,0,0.019048,0.029536,0.065319,0.084034,0,0,0,0,0,0.169611,0.029276,0,0,0,0,0,0,0.1,0,0,0.055556,0.034483,P
0.106383,0.021505,0.083333,0,0.028846,0.004098,0.022901,0.058824,0,0,0,0.02381,0,0.058824,0.091837,0,0,0,0,0,0,0,0,0.066667,0.055556,0.068966,0.06383,0.026667,0.040609,0,0.057143,0,0.007776,0.02521,0,0,0.020833,0.047619,0.018519,0.003534,0.066256,0,0,0,0,0,0,0,0,0,0,0,P
0.170213,0.043011,0.035088,0.111111,0.057692,0,0.00458,0.042017,0,0,0,0.02381,0,0.025735,0.170918,0,0,0,0,0,0,0,0,0,0,0.068966,0.06383,0.053333,0.076142,0,0.038095,0.004219,0.004666,0.042017,0,0,0,0,0,0.017668,0.206471,0,0,0,0,0,0,0,0,0,0,0,P
0.148936,0.172043,0.20614,0,0.086538,0.139344,0.177099,0.201681,0,0,0.0625,0.071429,0.039216,0.25,0.16199,0,0,0,0,0,0,0,0,0,0.222222,0.068966,0.234043,0.186667,0.238579,0,0.104762,0.147679,0.171073,0.184874,0,0,0.020833,0.02381,0.018519,0.250883,0.195686,0,0,0,0,0,0,0,0,0,0.166667,0.103448,P
0.021277,0,0.096491,0,0,0.020492,0.027481,0.02521,0,0,0,0,0,0.066176,0.015306,0,0,0,0,0,0,0,0,0,0,0.034483,0.021277,0.04,0.030457,0,0.009524,0.029536,0.049767,0.033613,0,0,0,0,0,0.084806,0.020031,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008403,0,0,0,0,0,0,0.084746,0,0,0,0,0,0,0,0,0,0,0,P
0,0.010753,0.030702,0,0.009615,0.032787,0.080916,0.05042,0,0,0.09375,0,0.039216,0.202206,0.010204,0,0,0,0,0,0,0,0,0,0.055556,0,0.06383,0.08,0.035533,0,0.009524,0.029536,0.07465,0.067227,0,0,0.0625,0,0.055556,0.173145,0.012327,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.06383,0.064516,0.131579,0,0.096154,0.110656,0.120611,0.084034,0,0,0.0625,0.071429,0.019608,0.117647,0.084184,0,0,0,0,0.5,0,0.041667,0,0,0.055556,0.310345,0.085106,0.066667,0.152284,0,0.066667,0.109705,0.11353,0.092437,0,0,0.0625,0.095238,0.018519,0.113074,0.106317,0,0,0,0,0,0,0,0,0,0.055556,0.241379,P
0,0.021505,0.074561,0,0.009615,0.004098,0.024427,0.008403,0,0,0.03125,0.02381,0,0.058824,0.003827,0,0,0,0,0,0,0,0,0,0,0,0,0.026667,0.06599,0,0.009524,0.012658,0.026439,0.008403,0,0,0,0.02381,0,0.04947,0.004622,0,0,0,0,0,0,0,0,0,0.055556,0,P
0,0.107527,0.035088,0,0.009615,0.07377,0.08855,0.02521,0,0,0,0.071429,0,0.125,0.003827,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0,0.106667,0.040609,0,0.009524,0.084388,0.087092,0.02521,0,0,0,0.071429,0,0.120141,0.004622,0,0,0,0,0,0.083333,0,0,0.066667,0,0.034483,P
0.042553,0.032258,0.02193,0,0.067308,0,0.015267,0.016807,0,0,0,0.02381,0,0.029412,0.107143,0,0,0,0,0,0,0,0,0,0.055556,0,0.06383,0.053333,0.030457,0,0.057143,0.004219,0.012442,0.016807,0,0,0,0,0,0.017668,0.132512,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.12766,0.075269,0.057018,0,0.086538,0.122951,0.151145,0.084034,0,0,0.15625,0.095238,0.098039,0.1875,0.047194,0,0,0,0,0,0.090909,0,0,0.133333,0,0.068966,0.12766,0.173333,0.096447,0,0.133333,0.122363,0.158631,0.092437,0,0,0.083333,0.071429,0.037037,0.159011,0.05547,0,0,0,0,0,0.083333,0,0,0,0,0.137931,P
0.12766,0.107527,0.184211,0,0.105769,0.016393,0.044275,0.134454,0,0,0.03125,0.047619,0.058824,0.044118,0.183673,0,0,0,0,0,0.090909,0.041667,0,0.066667,0.055556,0.206897,0.085106,0.2,0.192893,0.111111,0.095238,0.021097,0.046656,0.134454,0,0,0.0625,0.071429,0.055556,0.045936,0.226502,0,0,0,0,0,0,0.1,0,0.066667,0,0.172414,P
0.06383,0.139785,0.179825,0,0.019231,0.17623,0.20916,0.084034,0,0,0.0625,0.261905,0.078431,0.448529,0.021684,0,0,0,0,0,0,0.041667,0,0.066667,0.166667,0,0.06383,0.173333,0.208122,0,0.019048,0.181435,0.213064,0.084034,0,0,0.041667,0.261905,0.074074,0.431095,0.026194,0,0,0,0,0,0,0.1,0,0.066667,0.166667,0,P
0.06383,0.021505,0.087719,0,0.028846,0,0.010687,0.016807,0,0,0,0.02381,0.019608,0.011029,0.061224,0,0,0,0,0,0,0.041667,0,0,0.055556,0.137931,0.021277,0.026667,0.096447,0,0.009524,0,0.012442,0,0,0,0,0.02381,0,0.007067,0.080123,0,0,0,0,0,0,0,0,0,0.055556,0.103448,P
0.06383,0.075269,0.039474,0,0.028846,0.040984,0.065649,0.02521,0,0,0.03125,0,0.019608,0.080882,0.028061,0,0,0,0,0,0.090909,0,0,0.066667,0,0,0.06383,0.053333,0.050761,0,0.028571,0.067511,0.063764,0.02521,0,0,0.083333,0.02381,0.018519,0.063604,0.033898,0,0,0,0,0,0,0,0,0.066667,0,0,P
0.148936,0.11828,0.070175,0.111111,0.115385,0.065574,0.073282,0.218487,0,0,0.03125,0.047619,0.039216,0.044118,0.114796,0,0,0,0,0,0,0,0,0,0,0.172414,0.212766,0.16,0.096447,0,0.104762,0.075949,0.069984,0.193277,0,0.1,0.041667,0.047619,0.037037,0.035336,0.138675,0,0,0,0,0,0,0,0,0,0,0.172414,P
0.106383,0.11828,0.061404,0.111111,0.086538,0.040984,0.050382,0.008403,0,0,0.03125,0,0.078431,0.084559,0.089286,0,0,0,0,0,0.181818,0,0,0.066667,0,0,0.06383,0.12,0.06599,0.111111,0.095238,0.042194,0.052877,0.016807,0,0,0.020833,0,0.074074,0.070671,0.107858,0,0,0,0,0,0.166667,0,0,0.066667,0.055556,0,P
0.446809,0.182796,0.188596,0,0.298077,0.057377,0.091603,0.344538,0,0.333333,0.125,0.119048,0.235294,0.113971,0.344388,0,0,0,0,0,0,0.125,0,0.266667,0.111111,0.310345,0.446809,0.333333,0.218274,0,0.304762,0.059072,0.093313,0.327731,0,0.4,0.104167,0.119048,0.222222,0.081272,0.417565,0,0,0,0,0,0,0.3,0,0.266667,0.166667,0.310345,P
0,0,0.065789,0,0.009615,0.012295,0.018321,0.033613,0,0,0,0,0,0.025735,0.021684,0,0,0,0,0,0,0,0,0,0,0,0,0.013333,0.076142,0,0.009524,0.008439,0.018663,0.02521,0,0,0,0,0,0.028269,0.026194,0,0,0,0,0,0,0,0,0,0,0,P
0,0,0.122807,0,0.009615,0,0.00458,0.016807,0,0,0.03125,0.02381,0,0.007353,0.026786,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.12,0.055838,0,0.038095,0.07173,0.090202,0.05042,0,0,0.041667,0.047619,0.018519,0.144876,0.006163,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.042553,0.096774,0.048246,0,0.038462,0.069672,0.08855,0.05042,0,0,0.0625,0.047619,0.019608,0.150735,0.005102,0,0,0,0,0,0,0,0,0,0.055556,0,0.042553,0.04,0.055838,0,0.028571,0.046414,0.085537,0.05042,0,0,0.020833,0.142857,0.037037,0.141343,0.004622,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.021277,0.096774,0.052632,0,0.019231,0.045082,0.087023,0.008403,0,0,0.03125,0.02381,0.019608,0.169118,0.008929,0,0,0,0,0,0,0,0,0,0.055556,0,0.042553,0.12,0.055838,0,0.038095,0.07173,0.090202,0.05042,0,0,0.041667,0.047619,0.018519,0.144876,0.006163,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.12766,0.064516,0.02193,0,0.048077,0,0.006107,0.092437,0,0,0,0,0.039216,0.007353,0.202806,0,0,0,0,0,0,0,0,0,0.055556,0.103448,0.12766,0.08,0.025381,0,0.047619,0,0.006221,0.092437,0,0,0,0,0.037037,0.007067,0.244992,0,0,0,0,0,0,0,0,0,0.055556,0.103448,P
0.170213,0.376344,0.241228,0,0.125,0.229508,0.244275,0.336134,0,0,0.09375,0.119048,0.019608,0.286765,0.0625,0,0,0,0,0,0,0,0,0.066667,0.055556,0.068966,0.148936,0.373333,0.258883,0,0.133333,0.28692,0.287714,0.369748,0,0,0.041667,0.119048,0.018519,0.30742,0.080123,0,0,0,0,0,0,0,0,0,0.055556,0.068966,P
0,0.010753,0.013158,0,0,0.016393,0.032061,0.058824,0,0,0,0,0,0.058824,0.026786,0,0,0,0,0,0,0,0,0,0,0.068966,0,0.013333,0.020305,0,0,0.025316,0.032659,0.058824,0,0,0,0,0,0.045936,0.032357,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.106383,0.11828,0.109649,0,0.019231,0.040984,0.091603,0.134454,0,0,0.0625,0.071429,0,0.224265,0.090561,0,0,0,0,0,0,0,0,0,0,0.103448,0.106383,0.173333,0.137056,0,0.028571,0.037975,0.088647,0.084034,0,0,0,0.071429,0,0.180212,0.11094,0,0,0,0,0,0.083333,0,0,0,0.055556,0.103448,P
0.042553,0.053763,0.039474,0.222222,0.096154,0.016393,0.035115,0.05042,0,0.25,0,0.047619,0.117647,0.088235,0.100765,0,0,0,0.25,0,0,0.208333,0,0,0,0.034483,0.340426,0.266667,0.192893,0,0.161905,0.101266,0.178849,0.201681,0,0,0,0.119048,0.037037,0.226148,0.086287,0,0,0,0,0,0,0.1,0,0.066667,0,0.103448,P
0.234043,0.225806,0.105263,0.111111,0.192308,0.168033,0.218321,0.176471,0,0,0.09375,0.190476,0.019608,0.246324,0.021684,0,0,0,0,0,0.090909,0,0,0.066667,0.222222,0.137931,0.212766,0.293333,0.116751,0.111111,0.209524,0.181435,0.225505,0.159664,0,0,0.104167,0.190476,0.018519,0.243816,0.029276,0,0,0,0,0,0.083333,0,0,0.066667,0.222222,0.137931,P
0,0.010753,0.02193,0,0.019231,0.036885,0.058015,0.008403,0,0,0,0.047619,0.019608,0.150735,0.005102,0,0,0,0,0,0,0,0,0.066667,0.055556,0,0,0.013333,0.045685,0,0,0.042194,0.060653,0,0,0,0,0.095238,0.018519,0.130742,0.006163,0,0,0,0,0,0,0,0,0,0.111111,0,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031888,0,0,0,0,0,0,0,0,0.066667,0,0,0,0,0,0,0,0,0,0.008403,0,0,0,0,0,0.003534,0.038521,0,0,0,0,0,0,0,0,0,0,0,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031888,0,0,0,0,0,0,0,0,0.066667,0,0,0,0,0,0,0,0,0.001555,0,0,0,0.020833,0,0,0.003534,0.035439,0,0,0,0,0,0,0,0,0,0,0,P
0.06383,0.032258,0.087719,0.222222,0.067308,0.040984,0.044275,0.058824,0,0.166667,0,0.047619,0.078431,0.073529,0.075255,0,0,0,0,0,0,0.125,0,0.066667,0,0,0.06383,0.026667,0.06599,0.111111,0.047619,0.037975,0.03888,0.058824,0,0.1,0,0.02381,0.074074,0.067138,0.077042,0,0,0,0,0.5,0,0.3,0,0,0.055556,0.103448,P
0.042553,0.010753,0.035088,0,0.057692,0.040984,0.062595,0.05042,0,0,0.03125,0.02381,0.019608,0.106618,0.039541,0,0,0,0,0,0,0,0,0,0.166667,0.034483,0.06383,0.08,0.086294,0,0.009524,0.037975,0.068429,0.042017,0,0,0.020833,0.166667,0.018519,0.137809,0.006163,0,0,0,0,0,0,0,0,0.066667,0.111111,0,P
0,0,0.013158,0,0,0,0,0.02521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.026667,0.035533,0,0.085714,0.050633,0.059098,0.05042,0,0,0.0625,0.02381,0.018519,0.130742,0.070878,0,0,0,0,0,0,0,0,0,0,0,P
0.042553,0.021505,0.030702,0,0.086538,0.04918,0.058015,0.05042,0,0,0.09375,0.02381,0.019608,0.136029,0.058673,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.053333,0.055838,0.111111,0.028571,0.059072,0.062208,0.067227,0,0,0.020833,0.047619,0.037037,0.134276,0.067797,0,0,0,0,0,0,0,0,0,0,0,P
0,0.032258,0.052632,0,0.038462,0.02459,0.039695,0.058824,0,0,0.03125,0.02381,0,0.051471,0.033163,0,0,0,0,0,0,0,0,0,0,0,0,0.066667,0.060914,0,0.047619,0.029536,0.040435,0.042017,0,0,0,0.02381,0,0.042403,0.041602,0,0,0,0,0,0,0,0,0,0,0,P
0,0.053763,0.030702,0,0.009615,0.065574,0.068702,0.02521,0,0,0.125,0.095238,0.019608,0.080882,0.006378,0,0,0,0,0,0,0,0,0,0,0,0,0.066667,0.035533,0,0.009524,0.054852,0.068429,0.016807,0,0,0.083333,0.119048,0.037037,0.081272,0.007704,0,0,0,0,0,0,0,0,0,0,0,P
0,0.032258,0.065789,0,0.009615,0.036885,0.047328,0.084034,0,0,0,0.02381,0,0.066176,0.021684,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0.042553,0.093333,0.091371,0,0.038095,0.033755,0.090202,0.092437,0,0,0.020833,0.02381,0,0.204947,0.024653,0,0,0,0,0,0,0,0,0,0.055556,0.068966,P
0.170213,0.258065,0.131579,0,0.25,0.118852,0.160305,0.252101,0,0,0.09375,0.142857,0.019608,0.154412,0.108418,0,0,0,0.5,0,0,0,0,0.066667,0.166667,0.275862,0.148936,0.226667,0.167513,0,0.219048,0.126582,0.155521,0.235294,0,0,0.0625,0.190476,0.055556,0.144876,0.130971,0,0,0,0.4,0,0,0,0,0.066667,0.111111,0.241379,P
