@relation PosNeg_8NoLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.051724,0.096154,0.012987,0.0625,0.093567,0.084906,0.133333,0.041176,0,0.054348,0.140244,0.072165,0.070175,0.179039,0.084236,0,0,0,0.02381,0,0.064865,0.047619,0.133333,0.068182,0.291667,0.062069,P
0.327586,0.134615,0.077922,0.166667,0.116959,0.113208,0.09,0.070588,0,0.152174,0.182927,0.134021,0.184211,0.089083,0.257521,0,0,0,0,0.08,0.151351,0.126984,0.066667,0.068182,0.197917,0.089655,P
0.413793,0.134615,0.103896,0.416667,0.391813,0.169811,0.056667,0.105882,0,0.5,0.341463,0.092784,0.385965,0.026201,0.466907,0,0,0.363636,0.666667,0.08,0.086486,0.555556,0.533333,0.068182,0.010417,0.296552,P
0,0,0.727273,0,0,0,0.013333,0.129412,0,0,0,0,0,0,0.002407,0,0,0,0,0,0,0,0,0,0,0,P
0.077586,0.048077,0.019481,0.041667,0.076023,0.028302,0.061667,0.023529,0,0.021739,0.02439,0.041237,0.04386,0.107424,0.073406,0,0,0,0,0,0.043243,0.02381,0,0.017045,0.104167,0.07931,P
0.12069,0.086538,0.142857,0.0625,0.222222,0.018868,0.013333,0.041176,0,0.021739,0.02439,0.015464,0.171053,0.00262,0.220217,0,0,0,0,0,0,0.031746,0.1,0,0,0.131034,P
0.103448,0.173077,0.084416,0.166667,0.21345,0.028302,0.033333,0.164706,0,0.021739,0.054878,0.041237,0.140351,0.008734,0.338147,0,0,0,0,0.12,0.005405,0.071429,0.1,0.028409,0,0.217241,P
0.12069,0.105769,0.103896,0.041667,0.090643,0.04717,0.081667,0.058824,0,0.054348,0.109756,0.046392,0.087719,0.049782,0.131167,0,0,0,0,0.08,0.037838,0.039683,0.133333,0.011364,0.109375,0.141379,P
0.284483,0.288462,0.201299,0.333333,0.421053,0.330189,0.201667,0.358824,0,0.173913,0.310976,0.21134,0.425439,0.09345,0.316486,0,0,0,0.071429,0.32,0.054054,0.253968,0,0.113636,0.125,0.165517,P
0.034483,0.038462,0.012987,0.020833,0.049708,0.018868,0.018333,0.005882,0,0.01087,0.030488,0.010309,0.039474,0.009607,0.091456,0,0,0,0,0,0,0.039683,0,0,0,0.044828,P
0.043103,0.038462,0.045455,0,0.046784,0.04717,0.065,0,0,0,0.060976,0.061856,0.083333,0.097817,0.104693,0,0,0,0,0,0.032432,0.015873,0,0.028409,0.119792,0.072414,P
0.068966,0.048077,0.194805,0,0.005848,0,0.021667,0.041176,0,0,0.02439,0.07732,0.017544,0.054148,0.10349,0,0,0,0.047619,0,0,0.015873,0.066667,0.034091,0.078125,0.055172,P
0.017241,0,0.045455,0,0.011696,0,0.005,0.017647,0,0,0.006098,0.015464,0,0,0.085439,0,0,0,0,0,0,0.007937,0,0.005682,0,0.024138,P
0.094828,0.096154,0.116883,0.083333,0.084795,0.09434,0.088333,0.082353,0,0.065217,0.103659,0.108247,0.092105,0.157205,0.115523,0,0,0.045455,0.047619,0.08,0.097297,0.063492,0.033333,0.068182,0.114583,0.082759,P
0.008621,0.019231,0.064935,0,0,0,0.006667,0.035294,0,0,0.006098,0.010309,0,0.006987,0.056558,0,0,0,0,0,0.005405,0.031746,0.066667,0,0.010417,0.034483,P
0.017241,0,0.019481,0.020833,0.01462,0.009434,0.005,0.047059,0,0,0,0.015464,0.013158,0.004367,0.073406,0,0,0,0,0,0,0.015873,0,0,0.005208,0.037931,P
0.025862,0.028846,0.058442,0.020833,0.023392,0.018868,0.011667,0.011765,0,0,0.012195,0.010309,0.013158,0.021834,0.198556,0,0,0,0,0.04,0.016216,0.007937,0,0.011364,0.010417,0.113793,P
0.051724,0.115385,0.058442,0.0625,0.064327,0.018868,0.038333,0.052941,0,0.043478,0.073171,0.06701,0.057018,0.062009,0.092659,0,0,0,0,0,0.048649,0.015873,0,0.0625,0.067708,0.034483,P
0.086207,0.192308,0.090909,0.0625,0.052632,0.028302,0.043333,0.070588,0,0.043478,0.085366,0.051546,0.057018,0.078603,0.113117,0,0,0,0,0,0.021622,0,0,0.034091,0.046875,0.065517,P
0.215517,0.173077,0.012987,0.083333,0.230994,0.028302,0.025,0.105882,0,0.032609,0.073171,0.159794,0.166667,0.0131,0.310469,0,0,0,0.047619,0.12,0.005405,0.071429,0,0.045455,0,0.106897,P
0.086207,0.048077,0.045455,0.0625,0.084795,0.028302,0.008333,0.047059,0,0.043478,0.042683,0.010309,0.057018,0.001747,0.194946,0,0,0.090909,0.047619,0,0.010811,0.071429,0.033333,0,0.005208,0.175862,P
0.103448,0.048077,0.058442,0.104167,0.108187,0.018868,0.013333,0.035294,0,0.065217,0.067073,0.030928,0.131579,0.006987,0.290012,0,0,0.090909,0.047619,0,0.010811,0.198413,0.166667,0,0.005208,0.234483,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031288,0,0,0,0,0,0,0,0,0.005682,0.005208,0.068966,P
0.017241,0.086538,0.149351,0,0.02924,0.056604,0.088333,0.082353,0,0,0.085366,0.14433,0.04386,0.127511,0.016847,0,0,0,0,0,0,0.047619,0,0.090909,0.109375,0.027586,P
0.172414,0.259615,0.097403,0.229167,0.131579,0.962264,0.555,0.182353,0,0.108696,0.341463,0.06701,0.162281,0.234061,0.146811,0,0.375,0,0.142857,0.4,0.394595,0.095238,0.266667,0.107955,0.109375,0.055172,P
0.181034,0.25,0.077922,0.0625,0.192982,0.122642,0.161667,0.123529,0,0.043478,0.085366,0.123711,0.157895,0.123144,0.262335,0,0,0,0,0.08,0.027027,0.111111,0.1,0.102273,0.244792,0.127586,P
0.12069,0.019231,0.051948,0.041667,0.181287,0.056604,0.01,0.047059,0,0,0.060976,0.010309,0.27193,0.003493,0.382671,0,0,0,0,0,0,0.079365,0,0.045455,0.010417,0.165517,P
0.318966,0.346154,0.162338,0.0625,0.233918,0.283019,0.715,0.329412,0,0.141304,0.27439,0.427835,0.214912,1,0.137184,0,0,0.090909,0.02381,0.24,0.189189,0.174603,0.166667,0.272727,0.401042,0.158621,P
0.034483,0.038462,0.194805,0,0.023392,0,0.016667,0.029412,0,0.097826,0.079268,0.025773,0.035088,0.068122,0.115523,0,0,0,0.071429,0.04,0.151351,0.126984,0.066667,0.068182,0.109375,0.062069,P
0.241379,0.288462,0.324675,0.4375,0.327485,0.226415,0.253333,0.170588,0,0.163043,0.262195,0.206186,0.263158,0.19738,0.329723,0,0,0,0.047619,0,0.156757,0.111111,0.066667,0.096591,0.223958,0.262069,P
0.060345,0.048077,0.051948,0.104167,0.035088,0.028302,0.05,0.070588,0,0.043478,0.060976,0.030928,0.057018,0.051528,0.066185,0,0,0,0.02381,0.04,0.010811,0.039683,0,0.039773,0.036458,0.093103,P
0.034483,0.048077,0.116883,0,0.020468,0.056604,0.106667,0.076471,0,0.021739,0.085366,0.108247,0.061404,0.153712,0.026474,0,0,0,0,0,0.016216,0.015873,0,0.045455,0.223958,0.027586,P
0.189655,0.192308,0.38961,0.041667,0.111111,0.169811,0.29,0.070588,0,0.043478,0.195122,0.195876,0.140351,0.515284,0.069795,0,0,0,0,0,0.140541,0.238095,0.066667,0.113636,0.375,0.117241,P
0.12069,0.105769,0.071429,0.125,0.087719,0.292453,0.181667,0.082353,0,0.054348,0.091463,0.082474,0.083333,0.122271,0.166065,0,0,0.090909,0.071429,0.08,0.027027,0.071429,0.066667,0.051136,0.088542,0.086207,P
0.086207,0.115385,0.071429,0.166667,0.108187,0.09434,0.065,0.088235,0,0.054348,0.079268,0.06701,0.078947,0.045415,0.198556,0,0,0,0,0.08,0.005405,0.087302,0.033333,0.045455,0.046875,0.113793,P
0.077586,0.115385,0.168831,0.041667,0.064327,0.04717,0.065,0.047059,0,0,0.054878,0.036082,0.035088,0.087336,0.11071,0,0,0,0,0,0.005405,0.015873,0,0.034091,0.041667,0.027586,P
0.043103,0.019231,0.097403,0.020833,0.067251,0.09434,0.11,0.117647,0,0.021739,0.030488,0.041237,0.026316,0.121397,0.063779,0,0,0,0,0,0,0.007937,0,0.011364,0.171875,0.041379,P
0.034483,0.028846,0.071429,0.020833,0.084795,0.037736,0.053333,0.105882,0,0,0.073171,0.113402,0.035088,0.044541,0.022864,0,0,0,0,0,0.037838,0,0,0.056818,0.104167,0.034483,P
0.198276,0.298077,0.136364,0.145833,0.184211,0.179245,0.256667,0.335294,0,0.119565,0.29878,0.164948,0.166667,0.242795,0.223827,0,0,0.136364,0.309524,0.16,0.102703,0.15873,0.166667,0.142045,0.3125,0.272414,P
0.077586,0.067308,0.064935,0.1875,0.207602,0.075472,0.1,0.105882,0,0.097826,0.176829,0.103093,0.074561,0.081223,0.143201,0,0,0,0.02381,0.08,0.037838,0.126984,0.066667,0.142045,0.140625,0.151724,P
0.094828,0.086538,0.084416,0.083333,0.046784,0.084906,0.138333,0.088235,0,0.054348,0.152439,0.154639,0.083333,0.137991,0.089049,0,0.125,0,0,0.16,0.108108,0.087302,0.066667,0.085227,0.151042,0.072414,P
0.163793,0.096154,0.058442,0.125,0.125731,0.056604,0.113333,0.052941,0,0.097826,0.054878,0.118557,0.105263,0.119651,0.129964,0,0,0,0,0.08,0.064865,0.055556,0.033333,0.073864,0.140625,0.127586,P
0.051724,0.067308,0.025974,0.020833,0.035088,0.04717,0.088333,0.052941,0,0.01087,0.067073,0.046392,0.035088,0.137991,0.00722,0,0,0,0,0,0.005405,0.015873,0,0.022727,0.098958,0.024138,P
0.025862,0.009615,0.019481,0.020833,0.017544,0.018868,0.03,0.029412,0,0.032609,0.054878,0.030928,0.030702,0.057642,0.089049,0,0,0,0,0,0.016216,0.015873,0,0.028409,0.088542,0.041379,P
0.12069,0.125,0.201299,0.25,0.157895,0.122642,0.185,0.147059,0,0.043478,0.213415,0.175258,0.149123,0.196507,0.154031,0,0,0.181818,0.071429,0.52,0.135135,0.079365,0.1,0.147727,0.135417,0.07931,P
0.060345,0.057692,0.051948,0,0.05848,0.028302,0.096667,0.029412,0,0.065217,0.042683,0.082474,0.092105,0.183406,0.058965,0,0,0,0,0,0.027027,0.015873,0.066667,0.079545,0.208333,0.055172,P
0.137931,0.096154,0.090909,0.083333,0.152047,0.056604,0.026667,0.058824,0,0.108696,0.036585,0.082474,0.04386,0.017467,0.163658,0,0,0,0.095238,0.08,0.032432,0.15873,0,0.045455,0.020833,0.096552,P
0.034483,0.028846,0.123377,0,0.01462,0.018868,0.043333,0.041176,0,0,0,0.020619,0,0.0131,0.030084,0,0,0,0,0,0,0,0,0,0.041667,0.031034,P
0.043103,0.019231,0.051948,0.020833,0.035088,0.018868,0.01,0.041176,0,0,0.018293,0.005155,0.030702,0.001747,0.111913,0,0,0,0,0,0.005405,0.031746,0,0,0,0.034483,P
0.034483,0.009615,0.025974,0,0.020468,0,0.008333,0.035294,0,0,0.02439,0,0.004386,0.01048,0.064982,0,0,0,0,0,0.005405,0,0,0.005682,0.010417,0.055172,P
0.034483,0.019231,0.006494,0,0.026316,0.009434,0.006667,0.017647,0,0,0.02439,0.020619,0.008772,0.006987,0.12154,0,0,0,0,0,0.005405,0.007937,0,0.005682,0.005208,0.086207,P
0.103448,0.048077,0.071429,0.041667,0.049708,0.018868,0.038333,0.052941,0,0.076087,0.079268,0,0.074561,0.034934,0.122744,0,0.125,0.090909,0.02381,0.2,0.108108,0.063492,0.166667,0.011364,0.0625,0.068966,P
0.189655,0.144231,0.103896,0.166667,0.263158,0.084906,0.101667,0.076471,0,0.195652,0.207317,0.149485,0.399123,0.047162,0.347774,0,0,0.136364,0.190476,0.12,0.086486,0.333333,0.3,0.159091,0.114583,0.317241,P
0.086207,0.038462,0.025974,0.083333,0.055556,0.056604,0.036667,0.129412,0,0,0.042683,0.056701,0.02193,0.034061,0.120337,0,0,0.136364,0,0.04,0.005405,0.047619,0,0.011364,0.015625,0.189655,P
0.008621,0.096154,0.12987,0.041667,0.067251,0.028302,0.035,0.052941,0,0.021739,0.02439,0.051546,0.04386,0.057642,0.091456,0,0,0,0.047619,0,0.027027,0.150794,0.066667,0.051136,0.046875,0.072414,P
0.112069,0.067308,0.025974,0,0.02924,0,0.011667,0.011765,0,0,0.006098,0.005155,0.02193,0.000873,0.090253,0,0,0,0,0,0.010811,0.015873,0,0,0,0.062069,P
0.146552,0.057692,0.051948,0.083333,0.05848,0.018868,0.051667,0.041176,0,0.021739,0.030488,0.015464,0.048246,0.039301,0.186522,0,0,0,0,0,0.005405,0.047619,0,0.051136,0.067708,0.051724,P
0.094828,0.057692,0.084416,0.125,0.064327,0.04717,0.076667,0.064706,0,0.01087,0.091463,0.061856,0.039474,0.067249,0.135981,0,0,0,0,0.08,0,0.031746,0,0.090909,0.125,0.065517,P
0.232759,0.230769,0.084416,0.145833,0.30117,0.056604,0.168333,0.129412,0,0.108696,0.280488,0.268041,0.184211,0.110917,0.312876,0,0,0.090909,0.071429,0.24,0.135135,0.285714,0.2,0.153409,0.182292,0.217241,P
0.112069,0.125,0.103896,0.020833,0.049708,0.066038,0.116667,0.047059,0,0.043478,0.067073,0.041237,0.048246,0.103057,0.084236,0,0,0.045455,0.095238,0.08,0.037838,0.055556,0.066667,0.079545,0.104167,0.155172,P
0.112069,0.144231,0.188312,0.020833,0.070175,0.169811,0.151667,0.1,0,0.01087,0.067073,0.092784,0.039474,0.220087,0.1071,0,0,0,0,0,0.021622,0.031746,0.033333,0.079545,0.192708,0.044828,P
0.077586,0.038462,0.006494,0.041667,0.096491,0.009434,0.04,0.070588,0,0.065217,0.079268,0.025773,0.083333,0.041921,0.126354,0,0,0.090909,0.190476,0,0.037838,0.119048,0,0.028409,0.057292,0.082759,P
0.517241,0.471154,0.194805,0.25,0.47076,0.084906,0.088333,0.276471,0,0.108696,0.079268,0.190722,0.285088,0.055022,0.744886,0,0,0,0.02381,0,0.054054,0.18254,0.166667,0.073864,0.078125,0.337931,P
0.060345,0.086538,0.12987,0.041667,0.046784,0.018868,0.06,0.070588,0,0.043478,0.036585,0.072165,0.057018,0.099563,0.075812,0,0,0,0.02381,0.04,0.037838,0.039683,0,0.045455,0.135417,0.041379,P
0,0.019231,0.097403,0.041667,0.061404,0.160377,0.198333,0.152941,0,0,0.085366,0.041237,0.061404,0.18952,0.016847,0,0,0,0,0,0.021622,0.055556,0.066667,0.051136,0.145833,0.027586,P
0.017241,0.105769,0.012987,0,0.026316,0,0.06,0.047059,0,0,0.036585,0,0.030702,0.086463,0.026474,0,0,0,0,0,0.043243,0.007937,0,0.045455,0.09375,0.065517,P
0,0,0.038961,0,0.005848,0.018868,0.018333,0.052941,0,0,0.018293,0.010309,0.039474,0.027948,0.022864,0,0,0,0,0,0,0.007937,0,0.017045,0.052083,0.010345,P
0,0,0.11039,0,0.011696,0.009434,0.013333,0.082353,0,0,0.012195,0.010309,0.026316,0.008734,0.231047,0,0,0,0,0,0,0.007937,0,0,0.005208,0.224138,P
0.068966,0.096154,0.051948,0,0.023392,0.018868,0.083333,0.082353,0,0.021739,0.121951,0.113402,0.04386,0.10131,0.077016,0,0,0,0.047619,0.16,0.075676,0.047619,0,0.022727,0.104167,0.027586,P
0.034483,0.019231,0.045455,0,0.026316,0.009434,0.021667,0,0,0.021739,0.036585,0.036082,0.008772,0.058515,0.028881,0,0,0,0,0,0.005405,0.007937,0,0.045455,0.052083,0.02069,P
0.155172,0.067308,0.012987,0.020833,0.04386,0.009434,0.01,0.052941,0,0,0.018293,0.020619,0.008772,0.004367,0.163658,0,0,0,0,0,0,0,0,0.011364,0,0.037931,P
0,0,0.123377,0,0,0,0.02,0.047059,0,0,0.018293,0.015464,0.008772,0.046288,0.006017,0,0,0,0,0,0.010811,0,0.033333,0.017045,0.083333,0.017241,P
0.051724,0.076923,0.058442,0.041667,0.061404,0.056604,0.073333,0.047059,0,0,0.134146,0.092784,0.035088,0.078603,0.028881,0,0,0.045455,0.02381,0.08,0.059459,0,0.033333,0.045455,0.130208,0.024138,P
0.198276,0.076923,0.038961,0.041667,0.143275,0.122642,0.171667,0.158824,0,0.076087,0.091463,0.149485,0.131579,0.172926,0.108303,0,0,0,0,0.16,0.021622,0.079365,0.066667,0.079545,0.1875,0.103448,P
0.301724,0.230769,0.155844,0.354167,0.309942,0.226415,0.275,0.170588,0,0.097826,0.280488,0.273196,0.232456,0.276856,0.259928,0,0,0,0.047619,0.16,0.167568,0.246032,0.3,0.159091,0.401042,0.268966,P
0.051724,0.105769,0.025974,0,0.055556,0.018868,0.036667,0,0,0,0.079268,0.061856,0.061404,0.076856,0.067389,0,0,0,0,0.12,0.021622,0.047619,0,0,0.072917,0.048276,P
0.034483,0.048077,0.038961,0.020833,0.008772,0.018868,0.045,0.035294,0,0.021739,0.030488,0.010309,0.026316,0.028821,0.1071,0,0,0,0.047619,0,0.016216,0.007937,0,0.017045,0.041667,0.024138,P
0.034483,0.028846,0.051948,0,0.01462,0.009434,0.025,0.023529,0,0,0.018293,0.015464,0.004386,0.035808,0.089049,0,0,0,0,0,0,0.015873,0,0.011364,0.005208,0.041379,P
0.008621,0,0.025974,0,0.005848,0,0.011667,0.011765,0,0.01087,0.02439,0.020619,0.008772,0.021834,0.022864,0,0,0,0.02381,0,0.064865,0,0.033333,0.039773,0.09375,0.02069,P
0.051724,0.019231,0.025974,0,0,0,0,0.005882,0,0,0,0,0,0,0.090253,0,0,0,0,0,0.005405,0.02381,0.033333,0.005682,0,0.013793,P
0.008621,0.048077,0.012987,0,0,0,0.02,0.047059,0,0,0,0.005155,0,0.072489,0.185319,0,0,0,0,0,0.016216,0,0,0.005682,0.020833,0.106897,P
0.051724,0.028846,0.038961,0.041667,0.061404,0.103774,0.121667,0.076471,0,0,0.030488,0.072165,0.02193,0.170306,0.033694,0,0,0,0,0.08,0.054054,0.015873,0,0.034091,0.255208,0.02069,P
0.293103,0.259615,0.071429,0.125,0.181287,0.103774,0.173333,0.194118,0,0.065217,0.176829,0.175258,0.20614,0.150218,0.276775,0,0,0,0.095238,0,0.032432,0.087302,0.033333,0.051136,0.140625,0.196552,P
0.034483,0.125,0.012987,0,0.049708,0,0,0.011765,0,0,0.067073,0.020619,0.135965,0.001747,0.148014,0,0,0,0,0,0.010811,0.095238,0.066667,0,0,0.062069,P
0.043103,0.009615,0,0.020833,0.073099,0,0.011667,0.035294,0,0.032609,0.042683,0,0.131579,0.004367,0.149218,0,0,0.045455,0.047619,0,0,0.087302,0,0.005682,0.005208,0.034483,P
0.12931,0.038462,0.012987,0.041667,0.119883,0.132075,0.116667,0.094118,0,0.163043,0.158537,0.128866,0.118421,0.156332,0.026474,0,0,0.136364,0.071429,0.2,0.113514,0.071429,0.166667,0.051136,0.114583,0.017241,P
0.172414,0.067308,0.058442,0.020833,0.105263,0.018868,0.016667,0.058824,0,0.021739,0.02439,0.036082,0.144737,0.006987,0.222623,0,0,0,0,0.08,0.010811,0.047619,0.066667,0.034091,0.015625,0.231034,P
0.706897,0.442308,0.37013,0.125,0.347953,0.09434,0.065,0.464706,0,0.076087,0.073171,0.113402,0.210526,0.015721,0.859206,0,0,0,0,0,0.005405,0.031746,0.033333,0.045455,0,0.403448,P
0.155172,0.240385,0.207792,0.041667,0.061404,0.150943,0.238333,0.158824,0,0,0.091463,0.185567,0.092105,0.383406,0.033694,0,0,0.090909,0,0.16,0.183784,0.031746,0.066667,0.068182,0.307292,0.065517,P
0.034483,0.019231,0.077922,0.020833,0.017544,0.028302,0.053333,0.041176,0,0.01087,0.006098,0.046392,0.030702,0.094323,0.030084,0,0,0,0,0.04,0.010811,0.007937,0.033333,0.022727,0.119792,0.051724,P
0.155172,0.230769,0.194805,0,0.040936,0,0.066667,0.117647,0,0,0.097561,0.051546,0.035088,0.1869,0.040915,0,0,0,0.047619,0.32,0.075676,0.126984,0,0.170455,0.291667,0.027586,P
0.025862,0.076923,0.12987,0,0.035088,0,0.066667,0.070588,0,0.032609,0.02439,0.036082,0.030702,0.119651,0.028881,0,0,0,0,0.04,0.048649,0.055556,0.033333,0.017045,0.140625,0.013793,P
0.051724,0.105769,0.025974,0,0,0.075472,0.036667,0.123529,0,0,0.006098,0.020619,0.004386,0.052402,0.022864,0,0,0,0,0,0,0,0,0.011364,0.067708,0.02069,P
0.025862,0.086538,0.045455,0.083333,0.070175,0.075472,0.085,0.052941,0,0,0.067073,0.087629,0.035088,0.057642,0.052948,0,0,0,0,0,0.032432,0.063492,0.066667,0.017045,0.078125,0.096552,P
0.043103,0.096154,0.071429,0.041667,0.020468,0,0.048333,0.1,0,0,0.018293,0.025773,0.004386,0.097817,0.025271,0,0,0,0,0,0.016216,0.02381,0,0.045455,0.130208,0.027586,P
0,0,0.006494,0,0,0,0.003333,0.029412,0,0,0,0,0,0,0.055355,0,0,0,0,0,0,0,0,0,0,0.006897,P
0.25,0.182692,0.311688,0,0.146199,0.018868,0.048333,0.064706,0,0,0.115854,0.020619,0.149123,0.032314,0.33574,0,0,0,0.02381,0.04,0.021622,0.103175,0.166667,0.068182,0.036458,0.272414,P
0.060345,0.048077,0.051948,0.041667,0.04386,0.009434,0.008333,0.076471,0,0,0,0,0,0.000873,0.078219,0,0,0,0,0.08,0,0.047619,0.033333,0,0,0.086207,P
0.017241,0.057692,0,0,0.026316,0,0.056667,0.023529,0,0,0.036585,0.005155,0.013158,0.165066,0.034898,0,0,0,0,0,0.005405,0,0,0.011364,0.057292,0.031034,P
0.034483,0.048077,0.012987,0.020833,0.032164,0.028302,0.041667,0.029412,0,0.021739,0.060976,0.030928,0.04386,0.055895,0.048135,0,0.125,0,0.047619,0,0.016216,0.047619,0.033333,0.017045,0.052083,0.058621,P
0.103448,0.076923,0.084416,0,0.087719,0.056604,0.018333,0.082353,0,0,0,0.072165,0.008772,0.008734,0.154031,0,0,0,0,0,0,0,0,0.011364,0.020833,0.062069,P
0.068966,0.153846,0.090909,0.125,0.146199,0.132075,0.251667,0.1,0,0.043478,0.182927,0.14433,0.118421,0.370306,0.030084,0,0,0.090909,0,0.08,0.145946,0.039683,0.066667,0.193182,0.364583,0.065517,P
0.094828,0.105769,0.071429,0.041667,0.040936,0.037736,0.063333,0.082353,0,0,0.042683,0.082474,0.039474,0.166812,0.056558,0,0,0,0,0.04,0.064865,0.087302,0.033333,0.051136,0.119792,0.062069,P
0.060345,0.115385,0.045455,0,0.046784,0,0.083333,0.023529,0,0,0.030488,0.056701,0.026316,0.10655,0.091456,0,0,0,0,0.08,0.043243,0.02381,0,0.079545,0.078125,0.086207,P
0.163793,0.307692,0.233766,0.020833,0.22807,0.226415,0.181667,0.241176,0,0,0.115854,0.190722,0.096491,0.148472,0.252708,0,0,0,0,0,0.059459,0.126984,0.1,0.079545,0.166667,0.196552,P
0.112069,0.057692,0.097403,0.020833,0.093567,0.028302,0.02,0.047059,0,0.086957,0.030488,0.025773,0.065789,0.011354,0.222623,0,0,0,0.095238,0,0.005405,0.02381,0.066667,0.022727,0.010417,0.231034,P
0.034483,0.134615,0.064935,0,0.076023,0.075472,0.106667,0.047059,0,0.065217,0.097561,0.061856,0.078947,0.099563,0.139591,0,0,0,0,0.08,0.021622,0.063492,0.066667,0.034091,0.072917,0.062069,P
0.008621,0,0.006494,0.0625,0.023392,0.009434,0.025,0.005882,0,0.032609,0.067073,0.010309,0.083333,0.063755,0.056558,0,0,0.090909,0,0,0.010811,0.063492,0.033333,0.005682,0.0625,0.027586,P
0,0.028846,0.019481,0,0.020468,0.056604,0.031667,0.123529,0,0,0.012195,0.030928,0.008772,0.057642,0.013237,0,0,0,0,0.04,0,0.015873,0,0.022727,0.036458,0.017241,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12154,0,0,0,0,0,0,0,0,0,0,0.006897,P
0.172414,0.096154,0.103896,0.083333,0.073099,0,0.011667,0.170588,0,0.054348,0.060976,0.015464,0.04386,0.006987,0.209386,0,0,0.045455,0.095238,0.08,0.010811,0.134921,0.066667,0.028409,0,0.096552,P
0.017241,0.038462,0.032468,0,0.017544,0.028302,0.058333,0.035294,0,0,0.079268,0.041237,0.026316,0.117031,0.013237,0,0,0,0,0,0.016216,0,0,0.028409,0.072917,0.013793,P
0.051724,0.096154,0.084416,0,0.04386,0.018868,0.035,0.052941,0,0.065217,0.085366,0.025773,0.057018,0.072489,0.102286,0,0,0.181818,0.095238,0.16,0.108108,0.079365,0.2,0.034091,0.09375,0.068966,P
0.051724,0.038462,0.194805,0,0.01462,0.009434,0.041667,0.064706,0,0,0.036585,0.020619,0.030702,0.027074,0.058965,0,0,0,0,0,0.032432,0.02381,0.1,0.011364,0.010417,0.075862,P
0,0.009615,0.097403,0,0.002924,0,0.001667,0.058824,0,0,0,0,0,0.000873,0.10349,0,0,0,0,0,0,0,0,0,0.005208,0.168966,P
0.017241,0.028846,0.025974,0,0.01462,0,0.013333,0.023529,0,0,0.006098,0,0,0.020961,0.095066,0,0,0,0,0,0,0.007937,0,0.011364,0.046875,0.041379,P
0.413793,0.298077,0.201299,0.041667,0.225146,0.066038,0.076667,0.211765,0,0.043478,0.121951,0.108247,0.149123,0.033188,0.427196,0,0,0,0.02381,0,0.032432,0.142857,0.133333,0.0625,0.046875,0.410345,P
0.017241,0.028846,0.025974,0,0.01462,0,0.026667,0,0,0,0.02439,0.046392,0,0.042795,0.033694,0,0,0,0,0,0,0.015873,0,0.034091,0.114583,0.037931,P
0.172414,0.211538,0.103896,0.083333,0.210526,0.150943,0.11,0.117647,0,0.021739,0.121951,0.175258,0.122807,0.113537,0.300842,0,0,0,0,0,0.108108,0.079365,0.066667,0.090909,0.125,1,P
0.267241,0.173077,0.181818,0.083333,0.269006,0.103774,0.096667,0.1,0,0.141304,0.207317,0.134021,0.20614,0.043668,0.352587,0,0,0.090909,0.071429,0.2,0.091892,0.246032,0.133333,0.107955,0.052083,0.134483,P
0.12931,0.173077,0.071429,0.0625,0.078947,0.084906,0.06,0.123529,0,0.021739,0.04878,0.036082,0.057018,0.054148,0.178099,0,0,0,0,0,0.048649,0.031746,0,0.051136,0.046875,0.089655,P
0.025862,0.096154,0.051948,0,0.040936,0.150943,0.11,0.047059,0,0.021739,0.060976,0.07732,0.052632,0.144105,0.026474,0,0,0,0,0.12,0.010811,0.039683,0.033333,0.073864,0.09375,0.031034,P
0.034483,0.048077,0.188312,0.0625,0.119883,0.018868,0.021667,0.129412,0,0.076087,0.042683,0.015464,0.061404,0.004367,0.162455,0,0,0,0,0.08,0.010811,0.087302,0.033333,0.011364,0,0.089655,P
0.043103,0.038462,0.019481,0,0.008772,0.018868,0.028333,0.035294,0,0,0.030488,0.061856,0.008772,0.061135,0.039711,0,0,0,0,0,0,0.02381,0,0.045455,0.067708,0.02069,P
0.017241,0.057692,0.084416,0.020833,0.01462,0.018868,0.046667,0.076471,0,0.021739,0.042683,0.015464,0.02193,0.069869,0.031288,0,0,0,0,0,0.005405,0,0,0,0.145833,0.024138,P
0.060345,0.076923,0.032468,0,0.035088,0.018868,0.033333,0.052941,0,0.01087,0.012195,0.025773,0.017544,0.021834,0.170878,0,0,0,0,0,0.005405,0.031746,0,0.022727,0.046875,0.110345,P
